LAT10,LON10
41.698882,-70.5888431
41.6992746,-70.6049413
41.6991139,-70.620971
41.6967263,-70.6011275
41.7301093,-70.1422749
41.7300088,-70.1420875
41.6552006,-70.1368451
41.7529863,-70.1336447
41.6669312,-70.1668649
41.6648954,-70.173851
41.6656758,-70.1247518
41.6649873,-70.151511
41.6652842,-70.1713575
41.7086408,-70.1529554
41.6680057,-70.1569474
41.7235402,-70.1553289
41.7212388,-70.1633949
41.7426577,-70.1835368
41.7332833,-70.1548021
41.6992281,-70.1670201
41.6628405,-70.1596534
41.6663229,-70.1446977
41.6618967,-70.1404824
41.6607072,-70.1563003
41.6608883,-70.1607542
41.6620408,-70.1421428
41.554427,-70.6330416
41.5533008,-70.6251317
41.5516127,-70.6265581
41.5493033,-70.6319477
41.5460114,-70.6480572
41.5428476,-70.635657
41.5416604,-70.6496054
41.5367884,-70.6580648
41.5362758,-70.656223
41.5294073,-70.6530638
41.5264936,-70.6554599
41.6530206,-70.6115665
41.6531842,-70.618571
41.6521577,-70.6229712
41.6463015,-70.6147943
41.642754,-70.6203597
41.640499,-70.6158713
41.637886,-70.6144645
41.6336667,-70.5829573
41.6455686,-70.6002664
41.6359176,-70.5890394
41.6290898,-70.5850223
41.7847595,-69.9961537
41.7467006,-69.987432
41.7368063,-69.9792706
41.7731052,-69.9569338
41.7910386,-69.9439706
41.7914798,-69.9636965
41.7833114,-69.9624299
41.776563,-69.9395864
41.7837513,-70.0013967
41.780576,-69.9381884
41.7632247,-70.0038684
41.7838305,-70.0004924
42.0498308,-70.2055559
42.0562047,-70.1896788
42.0563722,-70.1894323
42.0761003,-70.2132295
42.0561173,-70.1845278
42.0545941,-70.1958025
42.0532637,-70.196373
42.0577117,-70.1761129
41.91615,-70.0270854
41.9166883,-70.0294784
41.930652,-70.0418725
41.9642432,-70.0179277
41.9141772,-70.0090651
41.6204797,-70.2641163
41.6207209,-70.2611417
41.6693932,-70.2547538
41.6582226,-70.2029536
41.7009439,-70.2522055
41.6638283,-70.3184318
41.6488716,-70.4315316
41.6486896,-70.385852
41.6995319,-70.3022985
41.690648,-70.3485898
41.705985,-70.3006726
41.6726125,-70.3017839
41.6551625,-70.3549271
41.6626378,-70.2860783
41.6538573,-70.2838802
41.6849083,-70.4283858
41.6315475,-70.4187464
41.632653,-70.3817035
41.6313179,-70.3854673
41.6521953,-70.2806134
41.6296037,-70.3855042
41.7406183,-70.5942353
41.7020038,-70.5571749
41.7924598,-70.5348995
41.7682589,-70.5611793
41.7453623,-70.5786887
41.7488385,-70.6169855
41.5940208,-70.5892263
41.6136523,-70.5538004
41.6204803,-70.5946125
41.5239779,-70.6678458
41.552692,-70.6129794
41.5588262,-70.5998568
41.6182971,-70.6388098
41.5792937,-70.5802063
41.5724051,-70.5596097
41.5995231,-70.6476879
41.580549,-70.6236364
41.5372437,-70.6544361
41.7690287,-69.9989308
41.7871072,-69.9397973
41.7880685,-69.991218
41.7775949,-69.9567525
41.7466872,-69.9934398
41.7894464,-70.0128525
41.7984533,-69.9358112
41.7377802,-69.9843225
41.7776624,-70.0020925
41.7824393,-69.9869294
41.7449673,-69.9947041
41.7929281,-69.9376551
41.7826991,-70.0007227
41.7553838,-69.9683145
41.7776436,-69.9507015
41.7625481,-69.9740825
41.9579053,-69.9971292
41.9197104,-69.9935919
41.891154,-69.9659657
41.8891549,-69.9855568
41.8779714,-69.9846247
41.9172629,-69.9960254
41.9397837,-70.0160376
41.9382673,-70.0293682
41.9388812,-70.0232192
41.9379035,-70.0322314
41.937864,-70.0593803
41.9319189,-70.04026
41.9319179,-70.0357186
41.9174878,-70.0029263
41.8984923,-70.0009526
41.8855954,-69.9860106
41.6343124,-70.4506099
41.6678957,-70.2937913
41.6486513,-70.3860726
41.6851547,-70.2740748
41.6755077,-70.3009327
41.673912,-70.3048843
41.6697411,-70.297385
41.642303,-70.2858811
41.6595015,-70.3210211
41.6612508,-70.3086624
41.6613234,-70.3080424
41.6692739,-70.2956293
41.6524958,-70.2843138
41.6324439,-70.3825924
41.6324699,-70.3836113
41.6333912,-70.3761789
41.6304186,-70.3777121
41.8080946,-69.9434385
41.7981903,-69.9912848
41.7553543,-69.9807803
41.7390026,-69.9847701
41.8003431,-70.0036513
41.7985786,-69.9853598
41.7999736,-70.003162
41.8951972,-69.9857271
41.8964534,-69.981199
41.9163723,-69.989608
41.9506161,-70.0214602
41.9626706,-70.0223339
41.960414,-70.0298247
41.9497907,-70.0056654
41.9473861,-70.0530389
41.9599337,-69.9953722
41.949421,-69.9965823
41.9461791,-69.9909729
41.9175045,-69.9971629
41.9167483,-69.9875512
41.8969259,-69.9980088
41.6494067,-70.3516688
41.6602128,-70.3911812
41.6537464,-70.2859824
41.699466,-70.6180588
41.6992804,-70.5917639
41.6956732,-70.5867897
41.6890406,-70.6152614
41.6837753,-70.5967918
41.6856865,-70.6162662
41.6783248,-70.5830004
41.6802165,-70.6177854
41.7166812,-70.6052954
41.7165107,-70.6135478
41.7121322,-70.6109418
41.674103,-70.5672128
41.6934921,-70.1650829
41.7318373,-70.1858874
41.7171731,-70.1907387
41.7175674,-70.1894419
41.7104817,-70.1719464
41.7098711,-70.1657773
41.7077181,-70.1684736
41.6564423,-70.1777415
41.6532672,-70.1584412
41.7104175,-70.1557972
41.6542526,-70.1576414
41.7016159,-70.1430641
41.6988622,-70.1629158
41.6554693,-70.1351832
41.6939589,-70.1589813
41.716298,-70.1545665
41.7025387,-70.1541556
41.6850805,-70.1286645
41.7417346,-70.2041169
41.7420887,-70.2078984
41.6522689,-70.1380814
41.7174455,-70.1758727
41.5546355,-70.5650018
41.5604974,-70.6234548
41.6307552,-70.5681688
41.5795968,-70.5080788
41.5617416,-70.5937593
41.5583023,-70.6003109
41.5565586,-70.5980477
41.6262792,-70.6381164
41.650273,-70.6106786
41.54635,-70.6001461
41.5418826,-70.6397399
41.6198586,-70.6248956
42.0488188,-70.1924403
42.0480752,-70.1899136
42.0482894,-70.1903454
42.059314,-70.1731442
42.0620802,-70.1617886
42.0564334,-70.1883334
42.0504238,-70.2065468
42.0554833,-70.1883365
42.0479576,-70.1996538
42.0557763,-70.1856727
42.0642782,-70.1576947
42.0636335,-70.162369
42.0561522,-70.1838079
42.0541868,-70.1842356
42.0494116,-70.1906888
42.049619,-70.19125
42.0471084,-70.1916864
42.0447843,-70.1938079
42.0696573,-70.2264801
42.0591929,-70.2357665
42.0526625,-70.2073909
42.047919,-70.2088588
41.6549827,-70.2214764
41.6640716,-70.2435604
41.7144619,-70.2292541
41.6838535,-70.1734486
41.665243,-70.3968005
41.6643617,-70.4141639
41.6364153,-70.3328108
41.6959096,-70.291901
41.7058703,-70.3740786
41.6518665,-70.2778492
41.6655447,-70.2874655
41.642302,-70.4500051
41.6230425,-70.3820515
41.6629209,-70.309837
41.6898077,-70.3188776
41.6843348,-70.3558133
41.652493,-70.3372273
41.6448536,-70.3179418
41.7242138,-70.5690236
41.7211862,-70.5891122
41.7209492,-70.6123018
41.7118619,-70.6149235
41.7112866,-70.6213275
41.705376,-70.6093251
41.7017281,-70.6097723
41.7005164,-70.6114156
41.6983576,-70.5865744
41.747827,-70.6105053
41.7439563,-70.6222672
41.7421335,-70.6040431
41.7429211,-70.6218721
41.7420443,-70.6174323
41.7414437,-70.6009002
41.7381709,-70.5597606
41.7233169,-70.6107549
41.7217819,-70.6059018
41.7198466,-70.613205
41.6700025,-70.5636289
41.7489761,-70.1464547
41.7501829,-70.1839473
41.6926491,-70.1528166
41.6586367,-70.1206167
41.661826,-70.1465643
41.7110723,-70.1544458
41.7115143,-70.1554118
41.7368804,-70.1927709
41.6758353,-70.1547207
41.7324259,-70.1452846
41.715932,-70.1489301
41.6522928,-70.1364151
41.6593456,-70.168532
41.7249328,-70.1572506
41.6937527,-70.1681397
41.6698077,-70.1478264
41.6935731,-70.1534391
41.6918316,-70.1522241
41.7099946,-70.1429871
41.705636,-70.1691029
41.7178054,-70.1854518
41.6952248,-70.1644848
41.5491013,-70.5937077
41.6105601,-70.6412469
41.597543,-70.6221236
41.5962649,-70.6337832
41.5789171,-70.624065
41.5714424,-70.6418109
41.5687598,-70.646944
41.5910941,-70.5090197
41.5895184,-70.6063332
41.5883303,-70.5211951
41.5857724,-70.5345883
41.5851295,-70.5663164
41.581265,-70.5854748
41.5756541,-70.5577682
41.5738885,-70.5468667
41.5743857,-70.53715
41.5494635,-70.5766751
41.5483691,-70.610819
41.5475449,-70.5936177
41.5468403,-70.5920852
41.7997845,-69.988375
41.6730318,-70.0390885
41.6965234,-70.0441662
41.6729694,-70.0923417
41.7643511,-69.992777
41.7805136,-70.0018826
41.7548239,-69.9769571
41.7834527,-69.9768402
41.7836565,-69.9532545
41.780879,-69.9422214
41.6647602,-70.5545128
41.7654932,-70.5005124
41.6554618,-70.2689632
41.6452549,-70.2648502
41.6505081,-70.2715948
41.6312609,-70.2478004
41.6892412,-70.2148595
41.6515508,-70.2528895
41.7068861,-70.2367536
41.7076384,-70.1944157
41.7066731,-70.2116725
41.7040896,-70.2184702
41.6990799,-70.1887981
41.698809,-70.2280563
41.6979532,-70.222289
41.6987897,-70.2310721
41.6972947,-70.228919
41.6945564,-70.1902842
41.6406794,-70.278901
41.6399778,-70.2789394
41.6506344,-70.3962885
41.6232407,-70.4349374
41.6435841,-70.278922
41.6588482,-70.2943813
41.6200332,-70.4393076
41.621031,-70.3790174
41.6193966,-70.4208075
41.6194241,-70.4185709
41.6573996,-70.3326487
41.6114274,-70.4382404
41.6097759,-70.4457091
41.6098949,-70.3944727
41.6080155,-70.4536467
41.6019768,-70.4467
41.6838228,-70.5596625
41.6919609,-70.6399057
41.7162853,-70.6349569
41.7395706,-70.613063
41.6883468,-70.6445586
41.7206819,-70.5878508
41.6872347,-70.6507846
41.6833662,-70.6266055
41.662487,-70.6420556
41.6697792,-70.5825389
41.6673176,-70.6288459
41.6793552,-70.0021444
41.6662055,-69.9782756
41.6637539,-70.1213434
41.6573039,-70.1220996
41.6571357,-70.1687479
41.7108944,-70.1556661
41.6562625,-70.1361676
41.6876421,-70.1465129
41.6809201,-70.1365369
41.6990997,-70.1519623
41.6649294,-70.1697272
41.5941327,-70.580239
41.5947813,-70.5811643
41.5668316,-70.5986455
41.5851186,-70.5688241
41.5976813,-70.6352923
41.6124685,-70.5606826
41.6067082,-70.5304395
41.6017634,-70.5852926
41.601393,-70.5713037
41.5976388,-70.5898894
41.597447,-70.5887291
41.5940435,-70.5169176
41.5921892,-70.5826424
41.5893858,-70.5821376
41.5592424,-70.6123263
41.5588229,-70.6177032
41.5573467,-70.6199578
41.5564649,-70.5868865
41.555924,-70.5866127
41.7642821,-69.9820854
41.7983091,-69.9447042
41.7406241,-69.9863074
41.736986,-69.9873689
41.7947902,-69.9577474
41.7939763,-70.0079623
41.7949465,-70.0148434
41.779956,-70.0018305
41.7884085,-70.0041684
41.7758701,-70.004123
41.790857,-69.9895879
41.7256932,-69.9291602
41.8092697,-69.9370281
41.7716967,-69.97891
41.755634,-69.9730279
41.9371184,-70.0298534
41.924714,-69.9786969
41.9493449,-70.0399303
41.8791719,-69.9920194
41.9398314,-70.0207555
41.8931063,-69.989392
41.929173,-70.010415
41.9045388,-69.9846635
41.689787,-70.2195515
41.6834859,-70.260567
41.6652449,-70.2491002
41.6823087,-70.2090884
41.6511598,-70.2726068
41.6945272,-70.2128218
41.6813783,-70.2010537
41.666089,-70.2121003
41.6692366,-70.1918241
41.6664825,-70.1939903
41.6269961,-70.4304258
41.6574338,-70.3467172
41.6701436,-70.294766
41.6515465,-70.3817055
41.6806607,-70.3496386
41.634774,-70.4172423
41.6323816,-70.3857287
41.6292773,-70.4337947
41.67098,-70.3181947
41.6280887,-70.3852318
41.6259911,-70.3832566
41.6265349,-70.3842118
41.6245668,-70.385814
41.6236572,-70.3754915
41.6113253,-70.4104627
41.7009838,-70.2669993
41.701192,-70.2644372
41.6748648,-70.4103652
41.6945666,-70.3780413
41.6681489,-70.3932973
41.6356634,-70.4541592
41.6657363,-70.4525853
41.6625299,-70.27704
41.6698093,-70.2674441
41.6475755,-70.5714235
41.6775141,-70.6090795
41.7395935,-70.5976339
41.7193746,-70.6142132
41.7331113,-70.6172437
41.7483961,-70.57482
41.6937293,-70.5862198
41.6965726,-70.5845051
41.7374693,-70.5538209
41.7129748,-69.9304868
41.655039,-69.9635888
41.7360564,-70.1439203
41.6079074,-70.5718478
41.624249,-70.5364878
41.5538615,-70.6088197
41.5325478,-70.6476939
41.6171402,-70.5684769
41.5987181,-70.5490684
41.6446799,-70.6099012
41.5703559,-70.5693415
41.6719979,-70.0925929
41.6893344,-70.0794824
41.7150052,-70.0948796
41.7152382,-70.1721794
41.6920394,-70.1598037
41.7193512,-70.1655349
41.7175618,-70.1458843
41.664187,-70.172646
41.6633259,-70.159131
41.6634646,-70.1272802
41.6623949,-70.1520069
41.6623211,-70.1696016
41.6603257,-70.1364667
41.658029,-70.1421004
41.7485128,-70.1795584
41.7485504,-70.180583
41.5478077,-70.6480475
41.538422,-70.6354987
41.5304186,-70.6648876
41.5286922,-70.6664812
41.5248285,-70.6605632
41.6405483,-70.6313863
41.5662092,-70.5702043
41.6524874,-70.622626
41.6522065,-70.6215385
41.6475311,-70.616463
41.6259473,-70.5403595
41.6446649,-70.6140802
41.6502159,-70.6054433
41.5806484,-70.6270486
41.5618046,-70.594956
41.5805264,-70.6281102
41.6893692,-70.2530449
41.6744645,-70.2049168
41.6752607,-70.1833141
41.6672894,-70.2664924
41.6628747,-70.2373469
41.705238,-70.2509337
41.6583821,-70.1979918
41.6503221,-70.2024681
41.6404183,-70.233149
41.6527484,-70.4099194
41.6362973,-70.4195084
41.6299453,-70.3754209
41.6521028,-70.2810502
41.6287523,-70.3868793
41.6276823,-70.384158
41.6268061,-70.3812016
41.628187,-70.4410689
41.6615184,-70.2868975
41.6752968,-70.3100133
41.702436,-70.2771406
41.6426156,-70.2848634
41.6427375,-70.3097397
41.6419942,-70.3132092
41.6420963,-70.3705001
41.6402843,-70.3329617
41.636873,-70.318875
41.6384452,-70.3441852
41.7471759,-70.6174437
41.7470943,-70.6137077
41.7436849,-70.5971198
41.743308,-70.5963973
41.7334185,-70.6133757
41.7257556,-70.6117248
41.7244997,-70.611383
41.730226,-70.6020763
41.7236511,-70.6052619
41.7234677,-70.6161217
41.7212201,-70.6111011
41.7215127,-70.613605
41.7200809,-70.6138528
41.7148942,-70.6019697
41.715987,-70.6068518
41.7070702,-70.6123398
41.7014573,-70.5598878
41.6520973,-70.1388985
41.7496254,-70.1396353
41.7391424,-70.1938979
41.737717,-70.1639878
41.7247115,-70.1899808
41.7372364,-70.2156392
41.7350422,-70.1771905
41.7343411,-70.1772166
41.7348125,-70.2010985
41.7306542,-70.1447436
41.7249869,-70.1746285
41.7442939,-70.1978626
41.6762061,-70.1546822
41.6775721,-70.1256731
41.7188399,-70.1904712
41.7189706,-70.1890725
41.721314,-70.1698847
41.7088398,-70.1758307
41.7098546,-70.1738165
41.6215613,-70.5489975
41.5495479,-70.6264835
41.5413545,-70.6244268
41.5329019,-70.6659166
41.5288409,-70.6799974
41.5283564,-70.6740704
41.5267385,-70.67193
41.6200775,-70.5736636
41.5641397,-70.5965297
41.6430646,-70.6167714
41.8006587,-69.9518597
41.7957051,-69.9849981
41.7834799,-69.9662668
41.7474029,-69.931077
42.0543861,-70.1996979
42.0620036,-70.1590258
42.0631875,-70.1544686
42.0610623,-70.1809784
42.0621922,-70.1908565
42.0567853,-70.1902987
42.0556601,-70.1961766
42.0516244,-70.1893595
42.0464943,-70.2004393
42.0393309,-70.1998433
42.0564407,-70.2009575
41.6168712,-70.2613705
41.681782,-70.167051
41.6457705,-70.2150064
41.6906524,-70.1915779
41.6901823,-70.1914206
41.9219072,-69.9962174
41.9384828,-70.0278875
41.9544769,-70.0197147
41.891179,-69.9920795
41.8909803,-69.9901494
41.6897747,-70.3030427
41.6599286,-70.3283795
41.6358066,-70.3515621
41.6693094,-70.3727492
41.6997956,-70.2740448
41.67525,-70.3152376
41.6585173,-70.2935508
41.6619123,-70.2978877
41.6425185,-70.3151519
41.6570202,-70.3400309
41.6454465,-70.2904068
41.6593947,-70.3267025
41.6455517,-70.2864541
41.6452558,-70.3466129
41.6852269,-70.262084
41.7016807,-70.2606655
41.6377101,-70.4544222
41.6195301,-70.375247
41.6508047,-70.4150576
41.7560498,-70.6129176
41.7532597,-70.6057788
41.7535113,-70.5649771
41.7534649,-70.5440002
41.7611075,-70.5737404
41.7466392,-70.6175519
41.7503113,-70.5990593
41.7746644,-70.5495655
41.7692162,-70.5609223
41.7879202,-70.5630988
41.767368,-70.56754
41.7677342,-70.5636901
41.7676023,-70.5632725
41.7995651,-70.5292071
41.7777951,-70.5593031
41.7174866,-70.5840918
41.664465,-70.155496
41.6644567,-70.1571534
41.6651929,-70.1658346
41.6635662,-70.1765248
41.6651359,-70.1445186
41.7239139,-70.153556
41.7233725,-70.1582053
41.7104562,-70.1555519
41.7105295,-70.1550599
41.6541831,-70.1382817
41.6580514,-70.1287022
41.7455083,-70.1542007
41.7556481,-70.1446254
41.6757484,-70.1576404
41.6696026,-70.1259086
41.5680987,-70.5362848
41.5463646,-70.61157
41.57861,-70.5779323
41.5800008,-70.5781926
41.5263758,-70.6728827
41.568427,-70.6063784
41.5808055,-70.5194718
41.5822175,-70.5520364
41.590404,-70.5658035
41.5719023,-70.533072
41.552506,-70.5497976
41.5618475,-70.5637559
41.7654745,-69.9695958
41.7644857,-69.9775146
41.7795205,-69.9550455
41.7488522,-69.9487435
41.7877876,-70.0015213
41.7986429,-69.9592702
41.739161,-69.9952693
41.736632,-69.963348
41.7315185,-69.9943114
41.7848876,-69.9628575
41.7891942,-69.9570027
41.7610313,-70.0009683
41.7974833,-69.9422695
41.9625455,-70.0303297
41.9383069,-70.0164493
41.9366874,-70.0178477
41.9543133,-70.031555
41.9222006,-70.007602
41.9443839,-70.0166769
41.9336956,-70.060898
41.9132234,-69.9726288
41.9163195,-69.9887365
41.8820557,-69.9878276
41.8974627,-69.9699016
41.679448,-70.172312
41.6498318,-70.2070167
41.6847911,-70.2619474
41.6698273,-70.2510091
41.6559406,-70.198013
41.6878307,-70.2110956
41.6279061,-70.3794279
41.6449436,-70.4328067
41.6958807,-70.3440529
41.6583552,-70.3708097
41.6415913,-70.3694632
41.6405807,-70.2888902
41.6391086,-70.2821772
41.6401264,-70.3340298
41.6384176,-70.3685904
41.6375697,-70.3701456
41.6384804,-70.3521502
41.6386563,-70.3193025
41.6367378,-70.3349687
41.6339104,-70.3736401
41.648238,-70.2849157
41.6464214,-70.4312556
41.6548496,-70.3953704
41.6560095,-70.416209
41.6616494,-70.3856988
41.6777989,-70.3167989
41.6328148,-70.3044215
41.7002399,-70.5649346
41.6959316,-70.5984606
41.6945965,-70.6170809
41.6777382,-70.5960465
41.6749681,-70.6091926
41.74483,-70.6189029
41.745418,-70.5889325
41.7199148,-70.5787176
41.7147831,-70.6146046
41.7184537,-70.6128246
41.7172065,-70.6104418
41.6707934,-70.5631769
41.6678274,-70.5578011
41.6541672,-70.5957071
41.6653337,-70.6163608
41.7465945,-70.6101566
41.6659217,-70.5745761
41.6652156,-70.5775552
41.6651731,-70.618611
41.6634095,-70.5775052
41.6592374,-70.1589426
41.6590259,-70.1279189
41.6589598,-70.1503169
41.657624,-70.170209
41.6751882,-70.1252072
41.6880061,-70.1519635
41.6675086,-70.1562473
41.6672687,-70.1603694
41.6557414,-70.1494926
41.7388365,-70.1909884
41.7423478,-70.2144522
41.7455135,-70.1681977
41.7421826,-70.1470401
41.7414821,-70.1930879
41.5319903,-70.6587556
41.5262729,-70.658465
41.5248653,-70.661222
41.5227262,-70.6552678
41.5503314,-70.6165817
41.5852306,-70.5159608
41.6548353,-70.6174237
41.6527231,-70.6213056
41.6519548,-70.6203604
41.6411639,-70.621331
41.6337526,-70.5856322
41.7866389,-70.0077927
41.7894382,-69.939632
41.7778398,-69.9894965
41.7949588,-69.9861246
41.8108674,-69.9485424
41.7709664,-69.9792873
41.7398717,-69.9845887
41.7395485,-69.9862258
41.7403501,-69.9848697
41.7987071,-69.9418462
41.7948044,-69.9402316
41.7895785,-69.9421477
41.7890446,-69.9747206
41.8001853,-69.9886585
41.799886,-69.9891344
41.9267579,-69.9989765
41.9176251,-69.9888904
41.9406002,-70.0297066
41.927507,-70.0073358
41.9418621,-70.0226755
41.9090968,-69.986426
41.6775603,-70.2574849
41.6468717,-70.248059
41.709728,-70.2019426
41.6804821,-70.256534
41.6871556,-70.177988
41.6665908,-70.3729423
41.6512492,-70.282493
41.6163099,-70.3726753
41.6736732,-70.265816
41.6372251,-70.3298582
41.7020462,-70.3907722
41.6920466,-70.2829979
41.6793351,-70.3139372
41.6813016,-70.364841
41.6514297,-70.3782534
41.6247939,-70.3924307
41.6227106,-70.4304562
41.6115193,-70.3933547
41.6616796,-70.3101715
41.7828196,-70.5321028
41.6524098,-70.5905386
41.7758551,-70.5555225
41.7528651,-70.5993035
41.7166526,-70.6082787
41.7312435,-70.5843285
41.7395188,-70.6082351
41.7478013,-70.6147974
41.8001183,-70.5304993
41.7650269,-70.6195289
41.7095968,-70.6150117
41.6729917,-70.5734806
41.7326454,-70.6220679
41.6987172,-70.6017701
41.6946065,-70.6206275
41.74877,-70.1814304
41.7075819,-70.1587061
41.6737582,-70.2303465
41.6216511,-70.4484967
41.6277421,-70.3869302
41.6416878,-70.2901363
41.6340832,-70.3028243
41.6409333,-70.3231135
41.638664,-70.3284926
41.6384986,-70.308073
41.6384532,-70.3210102
41.6375121,-70.3682537
41.636507,-70.3170066
41.6364168,-70.2870539
41.6371122,-70.3216038
41.6362784,-70.2829057
41.6349641,-70.3193109
41.6326237,-70.3719641
41.71972,-70.5769958
41.6715856,-70.5627335
41.715872,-70.6054914
41.7158432,-70.6010795
41.714205,-70.5519643
41.7125265,-70.6207473
41.7108676,-70.6113815
41.7063422,-70.6003794
41.7058172,-70.5940686
41.7024746,-70.6101923
41.700591,-70.6011586
41.6976964,-70.5918091
41.546121,-70.5853893
41.5456512,-70.6002459
41.545977,-70.6209338
41.5447909,-70.6016021
41.5437628,-70.5993702
41.5440143,-70.6223135
41.5634026,-70.650287
41.5494771,-70.6300244
41.5488915,-70.6252569
41.5289437,-70.6658898
41.5519497,-70.6165338
41.6525612,-70.608833
41.6485044,-70.6066076
41.6413117,-70.617665
41.6251209,-70.5837569
41.6304576,-70.5371737
